ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2014, Month=  1, Day= 22, Hour=12.00,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   25.00, Longitude=    5.00, Height=   100.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 

1         2         3         4         5         
  186.0  6.266E+09  4.954E+09  2.313E+08  1.337E+07
  187.0  6.123E+09  4.772E+09  2.213E+08  1.327E+07
  188.0  5.984E+09  4.598E+09  2.117E+08  1.317E+07
  189.0  5.849E+09  4.431E+09  2.027E+08  1.308E+07
  190.0  5.719E+09  4.272E+09  1.941E+08  1.299E+07
  191.0  5.592E+09  4.119E+09  1.859E+08  1.290E+07
  192.0  5.469E+09  3.972E+09  1.781E+08  1.281E+07
  193.0  5.349E+09  3.832E+09  1.707E+08  1.272E+07
  194.0  5.233E+09  3.697E+09  1.637E+08  1.263E+07
  195.0  5.120E+09  3.568E+09  1.569E+08  1.255E+07
  196.0  5.011E+09  3.443E+09  1.505E+08  1.247E+07
  197.0  4.904E+09  3.324E+09  1.444E+08  1.238E+07
  198.0  4.801E+09  3.210E+09  1.386E+08  1.230E+07
  199.0  4.700E+09  3.100E+09  1.330E+08  1.222E+07
  200.0  4.602E+09  2.994E+09  1.277E+08  1.215E+07
  201.0  4.506E+09  2.893E+09  1.227E+08  1.206E+07
  202.0  4.413E+09  2.795E+09  1.178E+08  1.199E+07
  203.0  4.323E+09  2.701E+09  1.132E+08  1.191E+07
  204.0  4.235E+09  2.611E+09  1.088E+08  1.184E+07
  205.0  4.149E+09  2.524E+09  1.046E+08  1.177E+07
  206.0  4.065E+09  2.441E+09  1.005E+08  1.170E+07
  207.0  3.984E+09  2.360E+09  9.669E+07  1.163E+07
  208.0  3.904E+09  2.282E+09  9.299E+07  1.156E+07
  209.0  3.827E+09  2.208E+09  8.945E+07  1.149E+07
  210.0  3.751E+09  2.136E+09  8.606E+07  1.142E+07
  211.0  3.678E+09  2.067E+09  8.282E+07  1.136E+07
  212.0  3.606E+09  2.000E+09  7.971E+07  1.129E+07
  213.0  3.536E+09  1.935E+09  7.673E+07  1.123E+07
  214.0  3.467E+09  1.873E+09  7.387E+07  1.117E+07
  215.0  3.400E+09  1.813E+09  7.113E+07  1.110E+07
  216.0  3.335E+09  1.756E+09  6.851E+07  1.104E+07
  217.0  3.271E+09  1.700E+09  6.599E+07  1.098E+07
  218.0  3.209E+09  1.646E+09  6.357E+07  1.092E+07
  219.0  3.148E+09  1.594E+09  6.125E+07  1.086E+07
  220.0  3.089E+09  1.544E+09  5.902E+07  1.080E+07
  221.0  3.031E+09  1.496E+09  5.688E+07  1.074E+07
  222.0  2.974E+09  1.449E+09  5.483E+07  1.069E+07
  223.0  2.919E+09  1.404E+09  5.286E+07  1.063E+07
  224.0  2.865E+09  1.361E+09  5.096E+07  1.057E+07
  225.0  2.812E+09  1.319E+09  4.914E+07  1.052E+07
  226.0  2.760E+09  1.278E+09  4.739E+07  1.046E+07
  227.0  2.709E+09  1.239E+09  4.571E+07  1.041E+07
  228.0  2.660E+09  1.201E+09  4.409E+07  1.036E+07
  229.0  2.611E+09  1.164E+09  4.254E+07  1.030E+07
  230.0  2.564E+09  1.128E+09  4.104E+07  1.025E+07
  231.0  2.517E+09  1.094E+09  3.960E+07  1.020E+07
  232.0  2.472E+09  1.061E+09  3.822E+07  1.015E+07
  233.0  2.427E+09  1.029E+09  3.689E+07  1.010E+07
  234.0  2.384E+09  9.978E+08  3.561E+07  1.004E+07
  235.0  2.341E+09  9.678E+08  3.437E+07  9.995E+06
  236.0  2.300E+09  9.387E+08  3.318E+07  9.945E+06
  237.0  2.259E+09  9.106E+08  3.204E+07  9.897E+06
  238.0  2.219E+09  8.834E+08  3.094E+07  9.848E+06
  239.0  2.180E+09  8.571E+08  2.988E+07  9.800E+06
  240.0  2.141E+09  8.316E+08  2.885E+07  9.753E+06
  241.0  2.104E+09  8.069E+08  2.787E+07  9.705E+06
  242.0  2.067E+09  7.830E+08  2.692E+07  9.659E+06
  243.0  2.031E+09  7.598E+08  2.601E+07  9.613E+06
  244.0  1.995E+09  7.374E+08  2.512E+07  9.567E+06
  245.0  1.961E+09  7.157E+08  2.427E+07  9.521E+06
  246.0  1.927E+09  6.947E+08  2.346E+07  9.476E+06
  247.0  1.893E+09  6.743E+08  2.267E+07  9.432E+06
  248.0  1.861E+09  6.546E+08  2.190E+07  9.388E+06
  249.0  1.829E+09  6.355E+08  2.117E+07  9.344E+06
  250.0  1.797E+09  6.169E+08  2.046E+07  9.300E+06
  251.0  1.767E+09  5.990E+08  1.978E+07  9.257E+06
  252.0  1.736E+09  5.816E+08  1.912E+07  9.214E+06
  253.0  1.707E+09  5.647E+08  1.849E+07  9.172E+06
  254.0  1.678E+09  5.484E+08  1.787E+07  9.130E+06
  255.0  1.649E+09  5.325E+08  1.728E+07  9.088E+06
  256.0  1.621E+09  5.172E+08  1.671E+07  9.047E+06
  257.0  1.594E+09  5.023E+08  1.616E+07  9.006E+06
  258.0  1.567E+09  4.878E+08  1.562E+07  8.965E+06
  259.0  1.541E+09  4.738E+08  1.511E+07  8.925E+06
  260.0  1.515E+09  4.602E+08  1.461E+07  8.884E+06
  261.0  1.489E+09  4.471E+08  1.413E+07  8.845E+06
  262.0  1.464E+09  4.343E+08  1.367E+07  8.805E+06
  263.0  1.440E+09  4.219E+08  1.322E+07  8.766E+06
  264.0  1.416E+09  4.099E+08  1.279E+07  8.727E+06
  265.0  1.392E+09  3.982E+08  1.238E+07  8.688E+06
  266.0  1.369E+09  3.869E+08  1.197E+07  8.650E+06
  267.0  1.347E+09  3.759E+08  1.158E+07  8.612E+06
  268.0  1.324E+09  3.653E+08  1.121E+07  8.574E+06
  269.0  1.302E+09  3.549E+08  1.085E+07  8.537E+06
  270.0  1.281E+09  3.449E+08  1.050E+07  8.499E+06
  271.0  1.260E+09  3.352E+08  1.016E+07  8.462E+06
  272.0  1.239E+09  3.257E+08  9.829E+06  8.426E+06
  273.0  1.219E+09  3.166E+08  9.512E+06  8.389E+06
  274.0  1.199E+09  3.077E+08  9.206E+06  8.353E+06
  275.0  1.179E+09  2.990E+08  8.910E+06  8.317E+06
  276.0  1.160E+09  2.906E+08  8.625E+06  8.281E+06
  277.0  1.141E+09  2.825E+08  8.348E+06  8.245E+06
  278.0  1.122E+09  2.746E+08  8.081E+06  8.210E+06
  279.0  1.104E+09  2.669E+08  7.823E+06  8.175E+06
  280.0  1.086E+09  2.595E+08  7.573E+06  8.140E+06
  281.0  1.068E+09  2.522E+08  7.332E+06  8.106E+06
  282.0  1.051E+09  2.452E+08  7.098E+06  8.071E+06
  283.0  1.034E+09  2.384E+08  6.872E+06  8.037E+06
  284.0  1.017E+09  2.317E+08  6.654E+06  8.003E+06
  285.0  1.001E+09  2.253E+08  6.443E+06  7.969E+06
  286.0  9.848E+08  2.191E+08  6.238E+06  7.936E+06
  287.0  9.690E+08  2.130E+08  6.041E+06  7.902E+06
  288.0  9.534E+08  2.071E+08  5.850E+06  7.869E+06
  289.0  9.380E+08  2.014E+08  5.665E+06  7.836E+06
  290.0  9.230E+08  1.958E+08  5.486E+06  7.804E+06
  291.0  9.082E+08  1.904E+08  5.313E+06  7.771E+06
  292.0  8.936E+08  1.851E+08  5.145E+06  7.739E+06
  293.0  8.793E+08  1.800E+08  4.983E+06  7.707E+06
  294.0  8.653E+08  1.751E+08  4.827E+06  7.675E+06
  295.0  8.515E+08  1.703E+08  4.675E+06  7.643E+06
  296.0  8.379E+08  1.656E+08  4.528E+06  7.611E+06
  297.0  8.246E+08  1.610E+08  4.386E+06  7.580E+06
  298.0  8.114E+08  1.566E+08  4.249E+06  7.549E+06
  299.0  7.985E+08  1.523E+08  4.116E+06  7.518E+06
  300.0  7.859E+08  1.481E+08  3.987E+06  7.487E+06
  301.0  7.733E+08  1.441E+08  3.862E+06  7.456E+06
  302.0  7.611E+08  1.402E+08  3.742E+06  7.426E+06
  303.0  7.490E+08  1.363E+08  3.625E+06  7.395E+06
  304.0  7.372E+08  1.326E+08  3.512E+06  7.365E+06
  305.0  7.255E+08  1.290E+08  3.403E+06  7.335E+06
  306.0  7.141E+08  1.255E+08  3.297E+06  7.305E+06
  307.0  7.028E+08  1.220E+08  3.194E+06  7.276E+06
  308.0  6.917E+08  1.187E+08  3.095E+06  7.246E+06
  309.0  6.809E+08  1.155E+08  2.999E+06  7.217E+06
  310.0  6.701E+08  1.124E+08  2.906E+06  7.187E+06
  311.0  6.596E+08  1.093E+08  2.816E+06  7.158E+06
  312.0  6.493E+08  1.063E+08  2.728E+06  7.129E+06
  313.0  6.391E+08  1.035E+08  2.644E+06  7.101E+06
  314.0  6.291E+08  1.007E+08  2.562E+06  7.072E+06
  315.0  6.192E+08  9.793E+07  2.483E+06  7.044E+06
  316.0  6.095E+08  9.527E+07  2.406E+06  7.015E+06
  317.0  6.000E+08  9.270E+07  2.332E+06  6.987E+06
  318.0  5.906E+08  9.019E+07  2.260E+06  6.959E+06
  319.0  5.814E+08  8.776E+07  2.190E+06  6.931E+06
  320.0  5.723E+08  8.539E+07  2.123E+06  6.904E+06
  321.0  5.634E+08  8.308E+07  2.057E+06  6.876E+06
  322.0  5.546E+08  8.084E+07  1.994E+06  6.849E+06
  323.0  5.460E+08  7.866E+07  1.933E+06  6.821E+06
  324.0  5.375E+08  7.655E+07  1.873E+06  6.794E+06
  325.0  5.291E+08  7.449E+07  1.816E+06  6.767E+06
  326.0  5.209E+08  7.248E+07  1.760E+06  6.740E+06
  327.0  5.128E+08  7.054E+07  1.706E+06  6.714E+06
  328.0  5.049E+08  6.864E+07  1.654E+06  6.687E+06
  329.0  4.970E+08  6.680E+07  1.603E+06  6.661E+06
  330.0  4.894E+08  6.501E+07  1.554E+06  6.634E+06
  331.0  4.818E+08  6.326E+07  1.507E+06  6.608E+06
  332.0  4.743E+08  6.157E+07  1.461E+06  6.582E+06
  333.0  4.670E+08  5.992E+07  1.416E+06  6.556E+06
  334.0  4.598E+08  5.831E+07  1.373E+06  6.530E+06
  335.0  4.527E+08  5.675E+07  1.331E+06  6.504E+06
  336.0  4.457E+08  5.524E+07  1.290E+06  6.479E+06
  337.0  4.388E+08  5.376E+07  1.251E+06  6.453E+06
  338.0  4.321E+08  5.232E+07  1.213E+06  6.428E+06
  339.0  4.254E+08  5.093E+07  1.176E+06  6.403E+06
  340.0  4.189E+08  4.957E+07  1.140E+06  6.378E+06
  341.0  4.124E+08  4.825E+07  1.105E+06  6.353E+06
  342.0  4.061E+08  4.696E+07  1.072E+06  6.328E+06
  343.0  3.998E+08  4.571E+07  1.039E+06  6.303E+06
  344.0  3.937E+08  4.449E+07  1.007E+06  6.279E+06
  345.0  3.877E+08  4.331E+07  9.769E+05  6.254E+06
  346.0  3.817E+08  4.215E+07  9.472E+05  6.230E+06
  347.0  3.759E+08  4.103E+07  9.185E+05  6.205E+06
  348.0  3.701E+08  3.994E+07  8.906E+05  6.181E+06
  349.0  3.644E+08  3.888E+07  8.637E+05  6.157E+06
  350.0  3.588E+08  3.785E+07  8.375E+05  6.133E+06
  351.0  3.534E+08  3.685E+07  8.121E+05  6.109E+06
  352.0  3.480E+08  3.587E+07  7.876E+05  6.086E+06
  353.0  3.426E+08  3.492E+07  7.637E+05  6.062E+06
  354.0  3.374E+08  3.399E+07  7.407E+05  6.039E+06
  355.0  3.323E+08  3.309E+07  7.183E+05  6.015E+06
  356.0  3.272E+08  3.222E+07  6.966E+05  5.992E+06
  357.0  3.222E+08  3.136E+07  6.755E+05  5.969E+06
  358.0  3.173E+08  3.053E+07  6.552E+05  5.946E+06
  359.0  3.125E+08  2.973E+07  6.354E+05  5.923E+06
  360.0  3.077E+08  2.894E+07  6.162E+05  5.900E+06
  361.0  3.030E+08  2.818E+07  5.977E+05  5.877E+06
  362.0  2.984E+08  2.743E+07  5.797E+05  5.855E+06
  363.0  2.939E+08  2.671E+07  5.622E+05  5.832E+06
  364.0  2.894E+08  2.600E+07  5.453E+05  5.810E+06
  365.0  2.850E+08  2.532E+07  5.289E+05  5.787E+06
  366.0  2.807E+08  2.465E+07  5.130E+05  5.765E+06
  367.0  2.764E+08  2.400E+07  4.976E+05  5.743E+06
  368.0  2.722E+08  2.337E+07  4.826E+05  5.721E+06
  369.0  2.681E+08  2.275E+07  4.681E+05  5.699E+06
  370.0  2.640E+08  2.215E+07  4.541E+05  5.677E+06
  371.0  2.600E+08  2.157E+07  4.405E+05  5.655E+06
  372.0  2.561E+08  2.100E+07  4.272E+05  5.633E+06
  373.0  2.522E+08  2.045E+07  4.144E+05  5.612E+06
  374.0  2.484E+08  1.992E+07  4.020E+05  5.590E+06
  375.0  2.447E+08  1.939E+07  3.900E+05  5.569E+06
  376.0  2.410E+08  1.888E+07  3.783E+05  5.548E+06
  377.0  2.373E+08  1.839E+07  3.670E+05  5.527E+06
  378.0  2.337E+08  1.791E+07  3.560E+05  5.505E+06
  379.0  2.302E+08  1.744E+07  3.453E+05  5.484E+06
  380.0  2.267E+08  1.698E+07  3.350E+05  5.464E+06
  381.0  2.233E+08  1.653E+07  3.250E+05  5.443E+06
  382.0  2.200E+08  1.610E+07  3.153E+05  5.422E+06
  383.0  2.166E+08  1.568E+07  3.059E+05  5.401E+06
  384.0  2.134E+08  1.527E+07  2.968E+05  5.381E+06
  385.0  2.102E+08  1.487E+07  2.879E+05  5.360E+06
  386.0  2.070E+08  1.448E+07  2.793E+05  5.340E+06
  387.0  2.039E+08  1.410E+07  2.710E+05  5.320E+06
  388.0  2.008E+08  1.373E+07  2.629E+05  5.299E+06
  389.0  1.978E+08  1.338E+07  2.551E+05  5.279E+06
  390.0  1.948E+08  1.303E+07  2.475E+05  5.259E+06
  391.0  1.919E+08  1.269E+07  2.401E+05  5.239E+06
  392.0  1.890E+08  1.236E+07  2.330E+05  5.219E+06
  393.0  1.862E+08  1.203E+07  2.260E+05  5.200E+06
  394.0  1.834E+08  1.172E+07  2.193E+05  5.180E+06
  395.0  1.806E+08  1.141E+07  2.128E+05  5.160E+06
  396.0  1.779E+08  1.112E+07  2.065E+05  5.141E+06
  397.0  1.753E+08  1.083E+07  2.003E+05  5.121E+06
  398.0  1.727E+08  1.055E+07  1.944E+05  5.102E+06
  399.0  1.701E+08  1.027E+07  1.886E+05  5.083E+06
  400.0  1.675E+08  1.000E+07  1.830E+05  5.064E+06
  401.0  1.650E+08  9.743E+06  1.776E+05  5.044E+06
  402.0  1.625E+08  9.490E+06  1.723E+05  5.025E+06
