ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2012, Month=  1, Day= 14, Hour= 1.50,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   41.25, Longitude=  262.73, Height=  1000.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 
6  H, cm-3
7  N, cm-3

1         2         3         4         5         6         7         
  137.0  2.951E+10  5.091E+10  5.568E+09  2.395E+07  1.098E+06  6.698E+06
  138.0  2.810E+10  4.728E+10  5.093E+09  2.352E+07  1.035E+06  7.224E+06
  139.0  2.679E+10  4.397E+10  4.668E+09  2.311E+07  9.766E+05  7.777E+06
  140.0  2.557E+10  4.096E+10  4.287E+09  2.272E+07  9.222E+05  8.357E+06
  141.0  2.443E+10  3.821E+10  3.944E+09  2.235E+07  8.718E+05  8.963E+06
  142.0  2.336E+10  3.569E+10  3.635E+09  2.199E+07  8.250E+05  9.595E+06
  143.0  2.237E+10  3.338E+10  3.356E+09  2.165E+07  7.814E+05  1.025E+07
  144.0  2.143E+10  3.126E+10  3.103E+09  2.132E+07  7.410E+05  1.093E+07
  145.0  2.055E+10  2.931E+10  2.873E+09  2.100E+07  7.034E+05  1.164E+07
  146.0  1.972E+10  2.751E+10  2.664E+09  2.069E+07  6.683E+05  1.236E+07
  147.0  1.893E+10  2.584E+10  2.474E+09  2.040E+07  6.357E+05  1.311E+07
  148.0  1.820E+10  2.430E+10  2.301E+09  2.011E+07  6.054E+05  1.387E+07
  149.0  1.750E+10  2.288E+10  2.142E+09  1.984E+07  5.771E+05  1.465E+07
  150.0  1.684E+10  2.156E+10  1.997E+09  1.957E+07  5.507E+05  1.544E+07
  151.0  1.622E+10  2.033E+10  1.863E+09  1.932E+07  5.261E+05  1.625E+07
  152.0  1.563E+10  1.918E+10  1.741E+09  1.907E+07  5.031E+05  1.706E+07
  153.0  1.507E+10  1.812E+10  1.628E+09  1.884E+07  4.816E+05  1.788E+07
  154.0  1.453E+10  1.713E+10  1.524E+09  1.860E+07  4.616E+05  1.871E+07
  155.0  1.403E+10  1.620E+10  1.428E+09  1.838E+07  4.428E+05  1.954E+07
  156.0  1.355E+10  1.534E+10  1.339E+09  1.817E+07  4.253E+05  2.038E+07
  157.0  1.309E+10  1.453E+10  1.257E+09  1.796E+07  4.088E+05  2.121E+07
  158.0  1.265E+10  1.377E+10  1.181E+09  1.775E+07  3.935E+05  2.203E+07
  159.0  1.223E+10  1.306E+10  1.110E+09  1.755E+07  3.791E+05  2.285E+07
  160.0  1.183E+10  1.239E+10  1.044E+09  1.736E+07  3.655E+05  2.366E+07
  161.0  1.145E+10  1.176E+10  9.834E+08  1.718E+07  3.529E+05  2.446E+07
  162.0  1.109E+10  1.117E+10  9.266E+08  1.700E+07  3.410E+05  2.524E+07
  163.0  1.074E+10  1.062E+10  8.737E+08  1.682E+07  3.298E+05  2.601E+07
  164.0  1.041E+10  1.010E+10  8.243E+08  1.665E+07  3.193E+05  2.676E+07
  165.0  1.009E+10  9.609E+09  7.782E+08  1.648E+07  3.094E+05  2.749E+07
  166.0  9.786E+09  9.147E+09  7.351E+08  1.632E+07  3.001E+05  2.820E+07
  167.0  9.492E+09  8.711E+09  6.947E+08  1.616E+07  2.914E+05  2.889E+07
  168.0  9.211E+09  8.299E+09  6.570E+08  1.600E+07  2.832E+05  2.955E+07
  169.0  8.940E+09  7.910E+09  6.216E+08  1.585E+07  2.754E+05  3.018E+07
  170.0  8.681E+09  7.543E+09  5.884E+08  1.571E+07  2.681E+05  3.079E+07
  171.0  8.431E+09  7.195E+09  5.573E+08  1.556E+07  2.612E+05  3.137E+07
  172.0  8.190E+09  6.866E+09  5.281E+08  1.542E+07  2.547E+05  3.192E+07
  173.0  7.959E+09  6.554E+09  5.006E+08  1.528E+07  2.485E+05  3.243E+07
  174.0  7.736E+09  6.259E+09  4.747E+08  1.515E+07  2.427E+05  3.292E+07
  175.0  7.522E+09  5.979E+09  4.504E+08  1.502E+07  2.372E+05  3.338E+07
  176.0  7.315E+09  5.713E+09  4.275E+08  1.489E+07  2.320E+05  3.380E+07
  177.0  7.115E+09  5.461E+09  4.059E+08  1.476E+07  2.271E+05  3.419E+07
  178.0  6.923E+09  5.221E+09  3.855E+08  1.464E+07  2.224E+05  3.455E+07
  179.0  6.737E+09  4.994E+09  3.663E+08  1.452E+07  2.180E+05  3.487E+07
  180.0  6.557E+09  4.778E+09  3.482E+08  1.440E+07  2.138E+05  3.516E+07
  181.0  6.384E+09  4.572E+09  3.311E+08  1.429E+07  2.098E+05  3.542E+07
  182.0  6.216E+09  4.376E+09  3.149E+08  1.417E+07  2.061E+05  3.565E+07
  183.0  6.055E+09  4.190E+09  2.996E+08  1.406E+07  2.025E+05  3.585E+07
  184.0  5.898E+09  4.013E+09  2.851E+08  1.395E+07  1.991E+05  3.601E+07
  185.0  5.746E+09  3.844E+09  2.715E+08  1.384E+07  1.959E+05  3.614E+07
  186.0  5.600E+09  3.683E+09  2.585E+08  1.374E+07  1.928E+05  3.625E+07
  187.0  5.458E+09  3.530E+09  2.462E+08  1.363E+07  1.899E+05  3.632E+07
  188.0  5.320E+09  3.384E+09  2.346E+08  1.353E+07  1.871E+05  3.637E+07
  189.0  5.187E+09  3.245E+09  2.236E+08  1.343E+07  1.844E+05  3.639E+07
  190.0  5.058E+09  3.112E+09  2.131E+08  1.333E+07  1.819E+05  3.638E+07
  191.0  4.933E+09  2.985E+09  2.032E+08  1.324E+07  1.795E+05  3.635E+07
  192.0  4.812E+09  2.863E+09  1.938E+08  1.314E+07  1.772E+05  3.629E+07
  193.0  4.694E+09  2.748E+09  1.849E+08  1.305E+07  1.751E+05  3.620E+07
  194.0  4.580E+09  2.637E+09  1.764E+08  1.295E+07  1.730E+05  3.610E+07
  195.0  4.469E+09  2.531E+09  1.683E+08  1.286E+07  1.710E+05  3.597E+07
  196.0  4.362E+09  2.430E+09  1.607E+08  1.277E+07  1.691E+05  3.582E+07
  197.0  4.257E+09  2.334E+09  1.534E+08  1.268E+07  1.673E+05  3.565E+07
  198.0  4.156E+09  2.241E+09  1.465E+08  1.260E+07  1.655E+05  3.547E+07
  199.0  4.058E+09  2.153E+09  1.399E+08  1.251E+07  1.639E+05  3.526E+07
  200.0  3.962E+09  2.068E+09  1.336E+08  1.243E+07  1.623E+05  3.504E+07
  201.0  3.869E+09  1.987E+09  1.276E+08  1.234E+07  1.608E+05  3.480E+07
  202.0  3.779E+09  1.910E+09  1.220E+08  1.226E+07  1.593E+05  3.455E+07
  203.0  3.691E+09  1.836E+09  1.166E+08  1.218E+07  1.579E+05  3.428E+07
  204.0  3.605E+09  1.764E+09  1.114E+08  1.210E+07  1.566E+05  3.400E+07
  205.0  3.522E+09  1.696E+09  1.065E+08  1.202E+07  1.553E+05  3.371E+07
  206.0  3.441E+09  1.631E+09  1.019E+08  1.194E+07  1.541E+05  3.341E+07
  207.0  3.362E+09  1.568E+09  9.740E+07  1.186E+07  1.529E+05  3.309E+07
  208.0  3.286E+09  1.508E+09  9.316E+07  1.179E+07  1.518E+05  3.277E+07
  209.0  3.211E+09  1.451E+09  8.911E+07  1.171E+07  1.507E+05  3.244E+07
  210.0  3.139E+09  1.396E+09  8.525E+07  1.164E+07  1.496E+05  3.210E+07
  211.0  3.068E+09  1.343E+09  8.157E+07  1.157E+07  1.486E+05  3.175E+07
  212.0  2.999E+09  1.292E+09  7.806E+07  1.150E+07  1.477E+05  3.140E+07
  213.0  2.932E+09  1.243E+09  7.471E+07  1.142E+07  1.467E+05  3.104E+07
  214.0  2.867E+09  1.197E+09  7.151E+07  1.135E+07  1.458E+05  3.068E+07
  215.0  2.803E+09  1.152E+09  6.846E+07  1.128E+07  1.450E+05  3.031E+07
  216.0  2.741E+09  1.109E+09  6.554E+07  1.122E+07  1.442E+05  2.994E+07
  217.0  2.680E+09  1.067E+09  6.276E+07  1.115E+07  1.434E+05  2.956E+07
  218.0  2.621E+09  1.028E+09  6.010E+07  1.108E+07  1.426E+05  2.919E+07
  219.0  2.564E+09  9.896E+08  5.756E+07  1.101E+07  1.418E+05  2.881E+07
  220.0  2.508E+09  9.529E+08  5.513E+07  1.095E+07  1.411E+05  2.842E+07
  221.0  2.453E+09  9.177E+08  5.281E+07  1.088E+07  1.404E+05  2.804E+07
  222.0  2.400E+09  8.839E+08  5.059E+07  1.082E+07  1.398E+05  2.766E+07
  223.0  2.348E+09  8.514E+08  4.847E+07  1.076E+07  1.391E+05  2.727E+07
  224.0  2.297E+09  8.201E+08  4.644E+07  1.069E+07  1.385E+05  2.689E+07
  225.0  2.248E+09  7.901E+08  4.451E+07  1.063E+07  1.379E+05  2.651E+07
  226.0  2.199E+09  7.612E+08  4.265E+07  1.057E+07  1.373E+05  2.612E+07
  227.0  2.152E+09  7.335E+08  4.088E+07  1.051E+07  1.367E+05  2.574E+07
  228.0  2.106E+09  7.068E+08  3.919E+07  1.045E+07  1.362E+05  2.536E+07
  229.0  2.061E+09  6.811E+08  3.756E+07  1.039E+07  1.357E+05  2.499E+07
  230.0  2.017E+09  6.564E+08  3.601E+07  1.033E+07  1.351E+05  2.461E+07
  231.0  1.974E+09  6.326E+08  3.453E+07  1.027E+07  1.346E+05  2.424E+07
  232.0  1.932E+09  6.098E+08  3.311E+07  1.021E+07  1.341E+05  2.386E+07
  233.0  1.892E+09  5.878E+08  3.175E+07  1.015E+07  1.337E+05  2.350E+07
  234.0  1.852E+09  5.666E+08  3.044E+07  1.010E+07  1.332E+05  2.313E+07
  235.0  1.813E+09  5.462E+08  2.920E+07  1.004E+07  1.328E+05  2.277E+07
  236.0  1.774E+09  5.266E+08  2.800E+07  9.984E+06  1.323E+05  2.241E+07
  237.0  1.737E+09  5.078E+08  2.686E+07  9.928E+06  1.319E+05  2.205E+07
  238.0  1.701E+09  4.896E+08  2.577E+07  9.873E+06  1.315E+05  2.170E+07
  239.0  1.665E+09  4.721E+08  2.472E+07  9.818E+06  1.311E+05  2.135E+07
  240.0  1.631E+09  4.553E+08  2.371E+07  9.764E+06  1.307E+05  2.101E+07
  241.0  1.597E+09  4.391E+08  2.275E+07  9.710E+06  1.303E+05  2.066E+07
  242.0  1.564E+09  4.235E+08  2.183E+07  9.657E+06  1.300E+05  2.033E+07
  243.0  1.531E+09  4.084E+08  2.095E+07  9.604E+06  1.296E+05  1.999E+07
  244.0  1.499E+09  3.940E+08  2.010E+07  9.552E+06  1.293E+05  1.966E+07
  245.0  1.468E+09  3.800E+08  1.929E+07  9.500E+06  1.289E+05  1.934E+07
  246.0  1.438E+09  3.666E+08  1.851E+07  9.448E+06  1.286E+05  1.902E+07
  247.0  1.409E+09  3.536E+08  1.777E+07  9.397E+06  1.283E+05  1.870E+07
  248.0  1.380E+09  3.412E+08  1.705E+07  9.346E+06  1.279E+05  1.839E+07
  249.0  1.351E+09  3.291E+08  1.637E+07  9.296E+06  1.276E+05  1.808E+07
  250.0  1.324E+09  3.176E+08  1.571E+07  9.246E+06  1.273E+05  1.777E+07
  251.0  1.296E+09  3.064E+08  1.509E+07  9.197E+06  1.270E+05  1.747E+07
  252.0  1.270E+09  2.957E+08  1.448E+07  9.148E+06  1.267E+05  1.718E+07
  253.0  1.244E+09  2.853E+08  1.390E+07  9.099E+06  1.264E+05  1.688E+07
  254.0  1.219E+09  2.753E+08  1.335E+07  9.050E+06  1.261E+05  1.660E+07
  255.0  1.194E+09  2.657E+08  1.282E+07  9.002E+06  1.259E+05  1.631E+07
  256.0  1.170E+09  2.564E+08  1.231E+07  8.955E+06  1.256E+05  1.603E+07
  257.0  1.146E+09  2.475E+08  1.182E+07  8.907E+06  1.253E+05  1.576E+07
  258.0  1.123E+09  2.388E+08  1.135E+07  8.860E+06  1.251E+05  1.549E+07
  259.0  1.100E+09  2.305E+08  1.090E+07  8.814E+06  1.248E+05  1.522E+07
  260.0  1.078E+09  2.225E+08  1.047E+07  8.768E+06  1.246E+05  1.496E+07
  261.0  1.056E+09  2.148E+08  1.005E+07  8.722E+06  1.243E+05  1.470E+07
  262.0  1.035E+09  2.073E+08  9.654E+06  8.676E+06  1.241E+05  1.445E+07
  263.0  1.014E+09  2.001E+08  9.272E+06  8.631E+06  1.238E+05  1.420E+07
  264.0  9.935E+08  1.932E+08  8.906E+06  8.586E+06  1.236E+05  1.395E+07
  265.0  9.735E+08  1.865E+08  8.555E+06  8.541E+06  1.234E+05  1.371E+07
  266.0  9.540E+08  1.801E+08  8.218E+06  8.497E+06  1.231E+05  1.347E+07
  267.0  9.349E+08  1.738E+08  7.894E+06  8.453E+06  1.229E+05  1.324E+07
  268.0  9.161E+08  1.678E+08  7.584E+06  8.409E+06  1.227E+05  1.301E+07
  269.0  8.978E+08  1.620E+08  7.286E+06  8.366E+06  1.225E+05  1.278E+07
  270.0  8.799E+08  1.565E+08  7.000E+06  8.323E+06  1.222E+05  1.256E+07
  271.0  8.623E+08  1.511E+08  6.725E+06  8.280E+06  1.220E+05  1.234E+07
  272.0  8.451E+08  1.459E+08  6.461E+06  8.237E+06  1.218E+05  1.213E+07
  273.0  8.283E+08  1.409E+08  6.208E+06  8.195E+06  1.216E+05  1.192E+07
  274.0  8.118E+08  1.360E+08  5.965E+06  8.153E+06  1.214E+05  1.171E+07
  275.0  7.957E+08  1.314E+08  5.732E+06  8.111E+06  1.212E+05  1.151E+07
  276.0  7.799E+08  1.269E+08  5.508E+06  8.070E+06  1.210E+05  1.131E+07
  277.0  7.644E+08  1.225E+08  5.293E+06  8.029E+06  1.208E+05  1.111E+07
  278.0  7.492E+08  1.183E+08  5.086E+06  7.988E+06  1.206E+05  1.091E+07
  279.0  7.344E+08  1.143E+08  4.888E+06  7.947E+06  1.204E+05  1.072E+07
  280.0  7.199E+08  1.104E+08  4.698E+06  7.907E+06  1.202E+05  1.054E+07
  281.0  7.056E+08  1.066E+08  4.515E+06  7.867E+06  1.200E+05  1.035E+07
